Detailed Statistics Arrivals  
Destination Airport: San Francisco, CA: San Francisco International (SFO)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/02/2024","0361","N923DZ","DTW","11:06","10:31","331","298","-35","10:26","5","0","0","0","0","0"
"DL","01/02/2024","0369","N822DN","ATL","20:50","20:55","325","333","5","20:50","5","0","0","0","0","0"
"DL","01/02/2024","0404","N877DN","DTW","15:03","14:40","317","288","-23","14:35","5","0","0","0","0","0"
"DL","01/02/2024","0536","N727TW","JFK","21:12","20:25","422","379","-47","20:14","11","0","0","0","0","0"
"DL","01/02/2024","0656","N814DN","ATL","23:52","23:36","327","314","-16","23:27","9","0","0","0","0","0"
"DL","01/02/2024","0742","N705TW","JFK","19:56","18:48","421","357","-68","18:43","5","0","0","0","0","0"
"DL","01/02/2024","0779","N707TW","JFK","15:05","15:48","415","383","43","15:41","7","0","0","0","0","43"
"DL","01/02/2024","0823","N183DN","ATL","17:22","17:08","322","308","-14","17:02","6","0","0","0","0","0"
"DL","01/02/2024","0884","N921DU","ATL","10:54","11:01","329","335","7","10:56","5","0","0","0","0","0"
"DL","01/02/2024","0977","N529DT","BOS","12:02","11:53","432","404","-9","11:42","11","0","0","0","0","0"
"DL","01/02/2024","0979","N177DN","JFK","23:06","22:49","421","392","-17","22:38","11","0","0","0","0","0"
"DL","01/02/2024","1012","N334DN","MSP","23:54","23:38","269","241","-16","23:32","6","0","0","0","0","0"
"DL","01/02/2024","1091","N915DU","MSP","13:51","13:19","259","233","-32","13:07","12","0","0","0","0","0"
"DL","01/02/2024","2262","N721TW","JFK","10:57","09:47","417","354","-70","09:40","7","0","0","0","0","0"
"DL","01/02/2024","2272","N3734B","LAX","11:40","11:12","100","80","-28","11:02","10","0","0","0","0","0"
"DL","01/02/2024","2348","N142DU","SLC","22:51","22:43","141","138","-8","22:40","3","0","0","0","0","0"
"DL","01/02/2024","2414","N319DU","SLC","12:40","12:33","135","125","-7","12:23","10","0","0","0","0","0"
"DL","01/02/2024","2443","N106DU","SLC","16:27","16:37","129","139","10","16:33","4","0","0","0","0","0"
"DL","01/02/2024","2556","N901DN","MSP","11:39","10:55","266","225","-44","10:50","5","0","0","0","0","0"
"DL","01/02/2024","2581","N346NB","LAX","08:44","08:20","94","75","-24","08:14","6","0","0","0","0","0"
"DL","01/02/2024","2606","N339DN","LAX","15:06","15:00","91","85","-6","14:55","5","0","0","0","0","0"
"DL","01/02/2024","2806","N335NW","SLC","09:26","09:26","146","148","0","09:20","6","0","0","0","0","0"
"DL","01/02/2024","2888","N126DU","SEA","09:39","09:25","148","137","-14","09:20","5","0","0","0","0","0"
"DL","01/02/2024","2986","N332DN","LAX","20:20","21:03","90","132","43","20:59","4","0","0","43","0","0"
"DL","01/02/2024","2994","N126DU","SEA","23:58","23:45","141","128","-13","23:40","5","0","0","0","0","0"
"DL","01/03/2024","0324","N171DN","ATL","12:51","12:27","326","304","-24","12:20","7","0","0","0","0","0"
"DL","01/03/2024","0358","N879DN","DTW","23:10","23:38","330","301","28","23:28","10","28","0","0","0","0"
"DL","01/03/2024","0361","N854DN","DTW","11:06","10:52","331","322","-14","10:48","4","0","0","0","0","0"
"DL","01/03/2024","0404","N853DN","DTW","15:03","15:26","317","314","23","15:20","6","23","0","0","0","0"
"DL","01/03/2024","0536","N727TW","JFK","19:56","19:03","421","363","-53","18:49","14","0","0","0","0","0"
"DL","01/03/2024","0656","N822DN","ATL","23:52","23:22","327","304","-30","23:15","7","0","0","0","0","0"
"DL","01/03/2024","0736","N900DU","ATL","20:50","20:12","325","290","-38","20:04","8","0","0","0","0","0"
"DL","01/03/2024","0779","N717TW","JFK","15:05","14:20","415","364","-45","14:15","5","0","0","0","0","0"
"DL","01/03/2024","0884","N822DN","ATL","10:54","10:21","329","296","-33","10:13","8","0","0","0","0","0"
"DL","01/03/2024","0916","N346NB","LAX","15:06","14:58","91","86","-8","14:54","4","0","0","0","0","0"
"DL","01/03/2024","0977","N515DE","BOS","12:02","11:47","432","405","-15","11:42","5","0","0","0","0","0"
"DL","01/03/2024","0979","N183DN","JFK","23:06","22:12","421","370","-54","22:07","5","0","0","0","0","0"
"DL","01/03/2024","1012","N382DN","MSP","23:54","23:31","269","244","-23","23:13","18","0","0","0","0","0"
"DL","01/03/2024","1091","N839DN","MSP","13:51","13:38","259","253","-13","13:24","14","0","0","0","0","0"
"DL","01/03/2024","2054","N317NB","LAX","18:37","18:25","95","81","-12","18:21","4","0","0","0","0","0"
"DL","01/03/2024","2151","N177DN","ATL","17:22","16:53","322","297","-29","16:47","6","0","0","0","0","0"
"DL","01/03/2024","2262","N721TW","JFK","10:57","10:42","417","366","-15","10:37","5","0","0","0","0","0"
"DL","01/03/2024","2272","N331NW","LAX","11:40","11:18","100","80","-22","11:08","10","0","0","0","0","0"
"DL","01/03/2024","2348","N139DU","SLC","22:51","22:19","141","118","-32","22:15","4","0","0","0","0","0"
"DL","01/03/2024","2414","N319DU","SLC","12:40","12:48","135","143","8","12:42","6","0","0","0","0","0"
"DL","01/03/2024","2443","N302NB","SLC","16:27","16:08","129","113","-19","16:04","4","0","0","0","0","0"
"DL","01/03/2024","2556","N834DN","MSP","11:39","11:03","266","234","-36","10:56","7","0","0","0","0","0"
"DL","01/03/2024","2581","N317NB","LAX","08:44","08:30","94","82","-14","08:23","7","0","0","0","0","0"
"DL","01/03/2024","2806","N350NA","SLC","09:26","09:23","146","147","-3","09:16","7","0","0","0","0","0"
"DL","01/03/2024","2888","N103DU","SEA","09:39","09:20","148","133","-19","09:13","7","0","0","0","0","0"
"DL","01/03/2024","2986","N387DN","LAX","22:34","22:17","94","81","-17","22:12","5","0","0","0","0","0"
"DL","01/03/2024","2994","N103DU","SEA","23:58","23:33","141","120","-25","23:25","8","0","0","0","0","0"
"DL","01/04/2024","0324","N178DN","ATL","12:51","12:25","326","298","-26","12:20","5","0","0","0","0","0"
"DL","01/04/2024","0358","N910DU","DTW","23:10","22:40","330","300","-30","22:33","7","0","0","0","0","0"
"DL","01/04/2024","0361","N924DZ","DTW","11:06","10:34","331","305","-32","10:30","4","0","0","0","0","0"
"DL","01/04/2024","0404","N874DN","DTW","15:03","14:34","317","291","-29","14:27","7","0","0","0","0","0"
"DL","01/04/2024","0536","N706TW","JFK","19:56","19:12","421","386","-44","19:05","7","0","0","0","0","0"
"DL","01/04/2024","0656","N898DN","ATL","23:52","23:37","327","320","-15","23:12","25","0","0","0","0","0"
"DL","01/04/2024","0736","N822DN","ATL","20:50","20:14","325","292","-36","20:11","3","0","0","0","0","0"
"DL","01/04/2024","0779","N702TW","JFK","15:05","14:10","415","370","-55","14:01","9","0","0","0","0","0"
"DL","01/04/2024","0884","N898DN","ATL","10:54","10:48","329","325","-6","10:43","5","0","0","0","0","0"
"DL","01/04/2024","0916","N360NB","LAX","15:06","15:14","91","84","8","15:11","3","0","0","0","0","0"
"DL","01/04/2024","0977","N525DA","BOS","12:02","11:23","432","397","-39","11:16","7","0","0","0","0","0"
"DL","01/04/2024","0979","N717TW","JFK","23:06","22:29","421","366","-37","22:25","4","0","0","0","0","0"
"DL","01/04/2024","1012","N388DN","MSP","23:54","23:27","269","242","-27","23:15","12","0","0","0","0","0"
"DL","01/04/2024","1091","N921DU","MSP","13:51","13:16","259","232","-35","13:11","5","0","0","0","0","0"
"DL","01/04/2024","2054","N337NB","LAX","18:37","18:09","95","76","-28","18:06","3","0","0","0","0","0"
"DL","01/04/2024","2151","N177DN","ATL","17:22","17:00","322","298","-22","16:52","8","0","0","0","0","0"
"DL","01/04/2024","2262","N721TW","JFK","10:57","10:00","417","362","-57","09:56","4","0","0","0","0","0"
"DL","01/04/2024","2272","N510DE","LAX","11:40","11:19","100","76","-21","11:14","5","0","0","0","0","0"
"DL","01/04/2024","2348","N104DU","SLC","22:51","22:42","141","136","-9","22:37","5","0","0","0","0","0"
"DL","01/04/2024","2414","N317DU","SLC","12:40","12:41","135","140","1","12:36","5","0","0","0","0","0"
"DL","01/04/2024","2443","N120DU","SLC","16:27","16:10","129","116","-17","16:06","4","0","0","0","0","0"
"DL","01/04/2024","2556","N922DZ","MSP","11:39","11:17","266","248","-22","11:08","9","0","0","0","0","0"
"DL","01/04/2024","2581","N337NB","LAX","08:44","08:27","94","79","-17","08:23","4","0","0","0","0","0"
"DL","01/04/2024","2806","N375NC","SLC","09:26","09:33","146","157","7","09:28","5","0","0","0","0","0"
"DL","01/04/2024","2888","N142DU","SEA","09:39","09:12","148","122","-27","09:07","5","0","0","0","0","0"
"DL","01/04/2024","2986","N345DN","LAX","22:34","22:16","94","79","-18","22:11","5","0","0","0","0","0"
"DL","01/04/2024","2994","N142DU","SEA","23:58","23:40","141","128","-18","23:33","7","0","0","0","0","0"
"DL","01/05/2024","0324","N172DN","ATL","12:51","12:43","326","321","-8","12:38","5","0","0","0","0","0"
"DL","01/05/2024","0358","N829DN","DTW","23:10","23:04","330","314","-6","22:42","22","0","0","0","0","0"
"DL","01/05/2024","0361","N886DN","DTW","11:06","10:46","331","311","-20","10:40","6","0","0","0","0","0"
"DL","01/05/2024","0404","N920DU","DTW","15:03","14:32","317","289","-31","14:27","5","0","0","0","0","0"
"DL","01/05/2024","0536","N706TW","JFK","19:56","23:05","421","400","189","22:50","15","189","0","0","0","0"
"DL","01/05/2024","0656","N840DN","ATL","23:52","23:19","327","296","-33","23:14","5","0","0","0","0","0"
"DL","01/05/2024","0736","N910DU","ATL","20:50","20:14","325","291","-36","20:07","7","0","0","0","0","0"
"DL","01/05/2024","0779","N710TW","JFK","15:05","14:21","415","373","-44","14:18","3","0","0","0","0","0"
"DL","01/05/2024","0884","N822DN","ATL","10:54","10:22","329","300","-32","10:18","4","0","0","0","0","0"
"DL","01/05/2024","0916","N341NB","LAX","15:06","14:53","91","78","-13","14:49","4","0","0","0","0","0"
"DL","01/05/2024","0977","N544DN","BOS","12:02","13:08","432","372","66","13:01","7","66","0","0","0","0"
"DL","01/05/2024","0979","N177DN","JFK","23:06","22:34","421","371","-32","22:26","8","0","0","0","0","0"
"DL","01/05/2024","1012","N118DY","MSP","23:54","23:14","269","230","-40","23:07","7","0","0","0","0","0"
"DL","01/05/2024","1091","N845DN","MSP","13:51","13:18","259","230","-33","13:14","4","0","0","0","0","0"
"DL","01/05/2024","2054","N337NB","LAX","18:37","18:23","95","77","-14","18:17","6","0","0","0","0","0"
"DL","01/05/2024","2151","N717TW","ATL","17:22","17:08","322","304","-14","17:05","3","0","0","0","0","0"
"DL","01/05/2024","2262","N727TW","JFK","10:57","10:33","417","396","-24","10:29","4","0","0","0","0","0"
"DL","01/05/2024","2272","N341NW","LAX","11:40","11:10","100","73","-30","11:02","8","0","0","0","0","0"
"DL","01/05/2024","2348","N101DU","SLC","22:51","22:45","141","131","-6","22:40","5","0","0","0","0","0"
"DL","01/05/2024","2414","N319DU","SLC","12:40","12:36","135","132","-4","12:31","5","0","0","0","0","0"
"DL","01/05/2024","2443","N106DU","SLC","16:27","16:29","129","135","2","16:24","5","0","0","0","0","0"
"DL","01/05/2024","2556","N839DN","MSP","11:39","11:11","266","241","-28","11:02","9","0","0","0","0","0"
"DL","01/05/2024","2581","N538DN","LAX","08:44","08:40","94","79","-4","08:36","4","0","0","0","0","0"
"DL","01/05/2024","2806","N376NW","SLC","09:26","09:54","146","167","28","09:49","5","7","0","21","0","0"
"DL","01/05/2024","2888","N139DU","SEA","09:39","09:55","148","170","16","09:52","3","0","0","16","0","0"
"DL","01/05/2024","2986","N329DN","LAX","22:34","22:27","94","70","-7","22:23","4","0","0","0","0","0"
"DL","01/05/2024","2994","N312DU","SEA","23:58","01:23","141","124","85","01:18","5","85","0","0","0","0"
"DL","01/06/2024","0324","N898DN","ATL","12:44","12:54","329","334","10","12:42","12","0","0","0","0","0"
"DL","01/06/2024","0358","N878DN","DTW","23:10","22:51","330","315","-19","22:42","9","0","0","0","0","0"
"DL","01/06/2024","0361","N877DN","DTW","11:06","10:31","331","297","-35","10:26","5","0","0","0","0","0"
"DL","01/06/2024","0469","N902DN","DTW","15:03","14:54","317","309","-9","14:50","4","0","0","0","0","0"
"DL","01/06/2024","0536","N178DN","JFK","19:52","19:54","417","415","2","19:43","11","0","0","0","0","0"
"DL","01/06/2024","0656","N842DN","ATL","23:52","23:47","327","325","-5","23:40","7","0","0","0","0","0"
"DL","01/06/2024","0736","N828DN","ATL","20:45","20:53","320","330","8","20:49","4","0","0","0","0","0"
"DL","01/06/2024","0779","N704X","JFK","15:05","14:40","415","385","-25","14:35","5","0","0","0","0","0"
"DL","01/06/2024","0884","N897DN","ATL","10:54","10:44","329","320","-10","10:36","8","0","0","0","0","0"
"DL","01/06/2024","0916","N317NB","LAX","15:06","14:59","91","84","-7","14:54","5","0","0","0","0","0"
"DL","01/06/2024","0977","N540DE","BOS","12:02","11:26","432","396","-36","11:16","10","0","0","0","0","0"
"DL","01/06/2024","0979","N717TW","JFK","23:06","23:44","421","428","38","23:38","6","0","0","21","0","17"
"DL","01/06/2024","1012","N306DN","MSP","23:54","23:37","269","260","-17","23:31","6","0","0","0","0","0"
"DL","01/06/2024","1091","N851DN","MSP","13:51","15:29","259","255","98","15:20","9","98","0","0","0","0"
"DL","01/06/2024","2054","N330DX","LAX","18:37","18:36","95","94","-1","18:29","7","0","0","0","0","0"
"DL","01/06/2024","2151","N848DN","ATL","18:19","18:24","324","331","5","18:21","3","0","0","0","0","0"
"DL","01/06/2024","2262","N727TW","JFK","10:57","10:55","417","384","-2","10:47","8","0","0","0","0","0"
"DL","01/06/2024","2272","N372NW","LAX","11:40","11:13","100","74","-27","11:06","7","0","0","0","0","0"
"DL","01/06/2024","2348","N125DU","SLC","22:51","22:53","141","115","2","22:49","4","0","0","0","0","0"
"DL","01/06/2024","2414","N3768","SLC","12:39","12:33","134","130","-6","12:25","8","0","0","0","0","0"
"DL","01/06/2024","2443","N314DU","SLC","16:27","18:09","129","128","102","18:06","3","102","0","0","0","0"
"DL","01/06/2024","2556","N900DU","MSP","11:39","11:47","266","259","8","11:44","3","0","0","0","0","0"
"DL","01/06/2024","2581","N363NB","LAX","08:44","08:29","94","83","-15","08:23","6","0","0","0","0","0"
"DL","01/06/2024","2806","N375NC","SLC","09:26","09:47","146","168","21","09:41","6","0","0","21","0","0"
"DL","01/06/2024","2888","N109DU","SEA","09:39","09:18","148","130","-21","09:12","6","0","0","0","0","0"
"DL","01/06/2024","2994","N131DU","SEA","23:58","23:21","141","106","-37","23:16","5","0","0","0","0","0"
"DL","01/07/2024","0324","N852DN","ATL","12:44","12:44","329","332","0","12:39","5","0","0","0","0","0"
"DL","01/07/2024","0358","N830DN","DTW","23:10","23:20","330","310","10","23:13","7","0","0","0","0","0"
"DL","01/07/2024","0361","N838DN","DTW","11:06","12:38","331","329","92","12:24","14","92","0","0","0","0"
"DL","01/07/2024","0404","N906DN","DTW","15:03","15:43","317","314","40","15:31","12","40","0","0","0","0"
"DL","01/07/2024","0536","N179DN","JFK","21:23","21:05","413","384","-18","20:58","7","0","0","0","0","0"
"DL","01/07/2024","0656","N920DU","ATL","23:52","23:33","327","306","-19","23:26","7","0","0","0","0","0"
"DL","01/07/2024","0736","N891DN","ATL","20:45","20:33","320","317","-12","20:25","8","0","0","0","0","0"
"DL","01/07/2024","0742","N199DN","JFK","19:37","19:06","417","379","-31","18:56","10","0","0","0","0","0"
"DL","01/07/2024","0779","N175DN","JFK","15:05","14:38","410","385","-27","14:13","25","0","0","0","0","0"
"DL","01/07/2024","0806","N172DN","JFK","12:57","12:34","417","396","-23","12:17","17","0","0","0","0","0"
"DL","01/07/2024","0884","N920DU","ATL","10:54","11:03","329","338","9","10:59","4","0","0","0","0","0"
"DL","01/07/2024","0916","N318NB","LAX","15:06","15:54","91","89","48","15:50","4","0","0","0","0","48"
"DL","01/07/2024","0977","N527DE","BOS","12:02","12:06","432","408","4","11:56","10","0","0","0","0","0"
"DL","01/07/2024","0979","N704X","JFK","23:15","22:52","425","398","-23","22:47","5","0","0","0","0","0"
"DL","01/07/2024","1012","N325DN","MSP","23:54","23:33","269","240","-21","23:28","5","0","0","0","0","0"
"DL","01/07/2024","1091","N805DN","MSP","13:51","13:34","259","246","-17","13:25","9","0","0","0","0","0"
"DL","01/07/2024","2054","N337NB","LAX","19:03","19:11","95","79","8","19:05","6","0","0","0","0","0"
"DL","01/07/2024","2151","N815DN","ATL","18:19","18:25","324","311","6","18:14","11","0","0","0","0","0"
"DL","01/07/2024","2262","N178DN","JFK","11:13","10:51","413","381","-22","10:45","6","0","0","0","0","0"
"DL","01/07/2024","2272","N350NA","LAX","11:40","11:31","100","81","-9","11:27","4","0","0","0","0","0"
"DL","01/07/2024","2348","N3757D","SLC","22:51","22:21","141","116","-30","22:17","4","0","0","0","0","0"
"DL","01/07/2024","2414","N315DU","SLC","12:40","12:36","135","127","-4","12:30","6","0","0","0","0","0"
"DL","01/07/2024","2443","N311DU","SLC","16:27","17:14","129","126","47","17:09","5","9","0","0","0","38"
"DL","01/07/2024","2556","N927DZ","MSP","11:39","11:00","266","229","-39","10:56","4","0","0","0","0","0"
"DL","01/07/2024","2581","N319NB","LAX","08:44","08:26","94","78","-18","08:22","4","0","0","0","0","0"
"DL","01/07/2024","2806","N375NC","SLC","09:26","09:41","146","147","15","09:36","5","14","0","1","0","0"
"DL","01/07/2024","2888","N104DU","SEA","09:39","09:08","148","110","-31","09:02","6","0","0","0","0","0"
"DL","01/07/2024","2986","N177DN","LAX","22:34","00:21","94","91","107","00:12","9","0","0","0","54","53"
"DL","01/08/2024","0352","N717TW","JFK","12:50","12:54","415","399","4","12:47","7","0","0","0","0","0"
"DL","01/08/2024","0416","N861DN","ATL","12:58","12:18","333","298","-40","12:12","6","0","0","0","0","0"
"DL","01/08/2024","0445","N854DN","DTW","15:39","15:17","319","302","-22","15:06","11","0","0","0","0","0"
"DL","01/08/2024","0450","N838DN","DTW","11:25","10:53","332","302","-32","10:46","7","0","0","0","0","0"
"DL","01/08/2024","0489","N822DN","DTW","20:03","19:30","323","290","-33","19:25","5","0","0","0","0","0"
"DL","01/08/2024","0552","N704X","JFK","21:07","20:42","412","391","-25","20:36","6","0","0","0","0","0"
"DL","01/08/2024","0656","N192DN","ATL","23:43","23:54","328","320","11","23:38","16","0","0","0","0","0"
"DL","01/08/2024","0667","N175DN","JFK","23:09","22:20","414","366","-49","22:16","4","0","0","0","0","0"
"DL","01/08/2024","0679","N706TW","JFK","19:27","18:45","418","379","-42","18:34","11","0","0","0","0","0"
"DL","01/08/2024","0680","N722TW","JFK","14:48","14:20","408","382","-28","14:10","10","0","0","0","0","0"
"DL","01/08/2024","0728","N837DN","MSP","11:33","11:15","268","251","-18","11:10","5","0","0","0","0","0"
"DL","01/08/2024","0731","N912DU","MSP","13:23","13:17","263","257","-6","13:11","6","0","0","0","0","0"
"DL","01/08/2024","0736","N811DZ","ATL","20:40","20:12","335","307","-28","20:07","5","0","0","0","0","0"
"DL","01/08/2024","0813","N858DZ","MSP","21:15","20:58","265","251","-17","20:53","5","0","0","0","0","0"
"DL","01/08/2024","0823","N177DN","ATL","17:41","17:14","326","296","-27","17:09","5","0","0","0","0","0"
"DL","01/08/2024","0826","N313DU","SLC","16:25","16:16","130","122","-9","16:10","6","0","0","0","0","0"
"DL","01/08/2024","0916","N833MH","ATL","10:39","10:07","329","294","-32","10:01","6","0","0","0","0","0"
"DL","01/08/2024","0977","N515DE","BOS","12:15","12:14","436","427","-1","12:08","6","0","0","0","0","0"
"DL","01/08/2024","1424","N398DA","LAX","23:53","23:35","83","67","-18","23:30","5","0","0","0","0","0"
"DL","01/08/2024","1426","N363NB","LAX","19:30","19:15","80","70","-15","19:10","5","0","0","0","0","0"
"DL","01/08/2024","1427","N318NB","LAX","11:52","11:27","92","74","-25","11:23","4","0","0","0","0","0"
"DL","01/08/2024","1431","N319NB","LAX","18:30","18:16","85","77","-14","18:09","7","0","0","0","0","0"
"DL","01/08/2024","1463","N710TW","JFK","10:53","10:47","413","411","-6","10:41","6","0","0","0","0","0"
"DL","01/08/2024","1481","N363NB","LAX","14:37","14:21","82","73","-16","14:15","6","0","0","0","0","0"
"DL","01/08/2024","1501","N363NB","LAX","09:50","09:30","95","75","-20","09:26","4","0","0","0","0","0"
"DL","01/08/2024","2003","N3762Y","SLC","12:33","12:31","133","132","-2","12:22","9","0","0","0","0","0"
"DL","01/08/2024","2023","N397DA","SLC","23:24","23:19","134","130","-5","23:13","6","0","0","0","0","0"
"DL","01/08/2024","2024","N127DU","SLC","09:20","08:50","140","117","-30","08:47","3","0","0","0","0","0"
"DL","01/08/2024","2274","N123DQ","SEA","08:28","08:09","133","115","-19","08:04","5","0","0","0","0","0"
"DL","01/09/2024","0352","N706TW","JFK","12:50","12:31","415","400","-19","12:24","7","0","0","0","0","0"
"DL","01/09/2024","0416","N924DZ","ATL","12:58","17:29","333","323","271","17:23","6","0","43","0","0","228"
"DL","01/09/2024","0445","N802DN","DTW","15:39","15:45","319","307","6","15:39","6","0","0","0","0","0"
"DL","01/09/2024","0450","N892DN","DTW","11:25","11:03","332","309","-22","10:53","10","0","0","0","0","0"
"DL","01/09/2024","0489","N807DN","DTW","20:03","19:45","323","303","-18","19:37","8","0","0","0","0","0"
"DL","01/09/2024","0656","N710TW","ATL","23:50","01:41","335","336","111","01:34","7","110","0","1","0","0"
"DL","01/09/2024","0667","N183DN","JFK","23:09","23:12","414","416","3","23:02","10","0","0","0","0","0"
"DL","01/09/2024","0679","N704X","JFK","19:57","19:37","418","399","-20","19:32","5","0","0","0","0","0"
"DL","01/09/2024","0680","N195DN","JFK","14:39","14:14","399","380","-25","14:08","6","0","0","0","0","0"
"DL","01/09/2024","0728","N817DN","MSP","11:33","11:36","268","269","3","11:31","5","0","0","0","0","0"
"DL","01/09/2024","0731","N823DN","MSP","13:23","13:06","263","250","-17","12:56","10","0","0","0","0","0"
"DL","01/09/2024","0736","N815DN","ATL","20:40","20:56","335","323","16","20:52","4","16","0","0","0","0"
"DL","01/09/2024","0813","N858DZ","MSP","21:15","21:09","265","260","-6","21:01","8","0","0","0","0","0"
"DL","01/09/2024","0823","N171DN","ATL","17:41","19:52","326","337","131","19:46","6","120","0","11","0","0"
"DL","01/09/2024","0826","N317DU","SLC","16:25","16:52","130","137","27","16:48","4","0","0","7","0","20"
"DL","01/09/2024","0916","N177DN","ATL","10:38","11:21","328","338","43","11:13","8","0","33","10","0","0"
"DL","01/09/2024","0977","N522DA","BOS","12:15","12:30","436","415","15","12:26","4","15","0","0","0","0"
"DL","01/09/2024","1424","N393DA","LAX","23:53","23:44","83","77","-9","23:38","6","0","0","0","0","0"
"DL","01/09/2024","1426","N337NB","LAX","19:30","19:38","80","83","8","19:29","9","0","0","0","0","0"
"DL","01/09/2024","1427","N334NB","LAX","11:52","11:37","92","81","-15","11:34","3","0","0","0","0","0"
"DL","01/09/2024","1431","N379DN","LAX","18:30","18:23","85","79","-7","18:19","4","0","0","0","0","0"
"DL","01/09/2024","1474","N710TW","JFK","10:53","10:37","413","400","-16","10:31","6","0","0","0","0","0"
"DL","01/09/2024","1481","N6708D","LAX","14:37","14:46","82","85","9","14:40","6","0","0","0","0","0"
"DL","01/09/2024","1501","N6708D","LAX","09:50","09:52","95","99","2","09:40","12","0","0","0","0","0"
